Date|Time|Descript|X|Y
11/26/2015|21:50|ROBBERY ON THE STREET WITH A GUN|-122.436177138|37.7142089386
11/26/2015|16:30|ROBBERY ON THE STREET, STRONGARM|-122.409031506|37.7992531926
11/26/2015|13:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.433270702|37.7309267461
11/24/2015|19:35|ROBBERY ON THE STREET, STRONGARM|-122.432331562|37.756226138
11/24/2015|17:35|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.402841681|37.7450364333
11/24/2015|08:30|ROBBERY ON THE STREET WITH A KNIFE|-122.405086788|37.7259151343
11/23/2015|14:10|ROBBERY ON THE STREET, STRONGARM|-122.408710607|37.7809706722
11/22/2015|14:05|ROBBERY ON THE STREET WITH A KNIFE|-122.460564524|37.7113249681
11/22/2015|07:35|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
11/22/2015|01:30|ROBBERY ON THE STREET, STRONGARM|-122.414027263|37.7718636177
11/22/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.423690269|37.7887454425
11/21/2015|04:45|ROBBERY ON THE STREET WITH A GUN|-122.412831701|37.793432518
11/21/2015|02:00|ROBBERY ON THE STREET, STRONGARM|-122.405832622|37.7815571576
11/21/2015|00:25|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.413160851|37.7774566612
11/21/2015|00:25|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.417964484|37.7586968166
11/20/2015|23:30|ROBBERY ON THE STREET WITH A KNIFE|-122.414317858|37.7799444052
11/20/2015|21:41|ROBBERY ON THE STREET, STRONGARM|-122.406775392|37.7884982866
11/20/2015|14:05|ROBBERY ON THE STREET, STRONGARM|-122.493328359|37.7647312444
11/20/2015|10:21|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.412777297|37.7868343893
11/20/2015|08:08|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.420817675|37.7544878226
11/19/2015|22:20|ROBBERY ON THE STREET, STRONGARM|-122.389979849|37.7335216084
11/19/2015|18:45|ROBBERY ON THE STREET, STRONGARM|-122.404830421|37.7307945919
11/19/2015|17:55|ROBBERY ON THE STREET, STRONGARM|-122.409696356|37.7817540589
11/19/2015|10:00|ROBBERY ON THE STREET WITH A KNIFE|-122.420571111|37.7857331121
11/19/2015|09:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.42174765|37.7627436601
11/19/2015|07:30|ROBBERY ON THE STREET, STRONGARM|-122.401738284|37.7885335776
11/19/2015|02:58|ROBBERY ON THE STREET, STRONGARM|-122.417530697|37.783310754
11/18/2015|23:20|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414433155|37.7846576329
11/18/2015|20:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.401264906|37.7303323096
11/18/2015|13:30|ROBBERY ON THE STREET WITH A GUN|-122.389178263|37.7817062612
11/17/2015|20:47|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
11/17/2015|17:43|ROBBERY ON THE STREET, STRONGARM|-122.466309668|37.7640368477
11/15/2015|20:10|ROBBERY ON THE STREET, STRONGARM|-122.431028703|37.7658672395
11/15/2015|06:00|ROBBERY ON THE STREET, STRONGARM|-122.417710345|37.7842362878
11/14/2015|20:00|ROBBERY ON THE STREET, STRONGARM|-122.420556751|37.7108945815
11/14/2015|15:05|ROBBERY ON THE STREET, STRONGARM|-122.439480772|37.7833088101
11/14/2015|01:36|ROBBERY ON THE STREET, STRONGARM|-122.416408675|37.7902019516
11/13/2015|19:54|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.41967178|37.7650501215
11/12/2015|21:30|ROBBERY ON THE STREET, STRONGARM|-122.420436287|37.7641743319
11/12/2015|19:45|ROBBERY ON THE STREET, STRONGARM|-122.412515341|37.7804777481
11/11/2015|23:30|ROBBERY ON THE STREET WITH A GUN|-122.414743835|37.7787192628
11/11/2015|23:15|ROBBERY ON THE STREET WITH A KNIFE|-122.42138723|37.7937009473
11/11/2015|22:10|ROBBERY ON THE STREET, STRONGARM|-122.399962951|37.7932093101
11/11/2015|16:51|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.422235792|37.7678020826
11/11/2015|13:50|ROBBERY ON THE STREET, STRONGARM|-122.410524742|37.8074451162
11/11/2015|12:20|ROBBERY ON THE STREET, STRONGARM|-122.414056292|37.7827931071
11/11/2015|07:04|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.407928236|37.7114477414
11/11/2015|02:05|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.450118345|37.7220824844
11/10/2015|04:30|ROBBERY ON THE STREET WITH A KNIFE|-122.392347672|37.7890603556
11/10/2015|02:00|ROBBERY ON THE STREET WITH A GUN|-122.396421944|37.7941447424
11/10/2015|00:35|ROBBERY ON THE STREET WITH A KNIFE|-122.420243933|37.7808347556
11/08/2015|20:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.398230917|37.7211225375
11/08/2015|20:20|ROBBERY ON THE STREET, STRONGARM|-122.408890253|37.7843467613
11/08/2015|14:45|ROBBERY ON THE STREET, STRONGARM|-122.398592455|37.7924073166
11/08/2015|02:29|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.421332685|37.7770902744
11/08/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.421970919|37.7423752245
11/07/2015|22:40|ROBBERY ON THE STREET, STRONGARM|-122.41544876|37.7782935201
11/07/2015|16:10|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407633521|37.7841893501
11/06/2015|22:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.394095035|37.7367311967
11/06/2015|21:57|ROBBERY ON THE STREET, STRONGARM|-122.413564092|37.7795140301
11/06/2015|00:30|ROBBERY ON THE STREET, STRONGARM|-122.450570292|37.7709718927
11/05/2015|20:47|ROBBERY ON THE STREET, STRONGARM|-122.418382738|37.8059780916
11/05/2015|12:50|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
11/05/2015|01:40|ROBBERY ON THE STREET, STRONGARM|-122.403434087|37.7876430502
11/04/2015|16:20|ROBBERY ON THE STREET, STRONGARM|-122.408710607|37.7809706722
11/04/2015|04:10|ROBBERY ON THE STREET, STRONGARM|-122.408534527|37.7712906695
11/03/2015|23:45|ROBBERY ON THE STREET WITH A GUN|-122.440330489|37.805498174
11/03/2015|18:50|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.413521366|37.805150592
11/02/2015|21:30|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
11/02/2015|18:53|ROBBERY ON THE STREET WITH A GUN|-122.397619323|37.7406649377
11/02/2015|08:00|ROBBERY ON THE STREET, STRONGARM|-122.416607695|37.7791387543
11/01/2015|19:01|ROBBERY ON THE STREET, STRONGARM|-122.418486297|37.7634954373
11/01/2015|18:57|ROBBERY ON THE STREET, STRONGARM|-122.401129085|37.7930586635
11/01/2015|14:55|ROBBERY ON THE STREET, STRONGARM|-122.419664998|37.7738925631
11/01/2015|12:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.413631253|37.7848053746
11/01/2015|09:50|ROBBERY ON THE STREET, STRONGARM|-122.452586939|37.7864601413
11/01/2015|03:15|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
11/01/2015|02:30|ROBBERY ON THE STREET, STRONGARM|-122.416078424|37.7620347867
11/01/2015|01:15|ROBBERY ON THE STREET, STRONGARM|-122.408162954|37.7805345385
11/01/2015|01:06|ROBBERY ON THE STREET, STRONGARM|-122.408162954|37.7805345385
11/01/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.408368579|37.7807784254
10/31/2015|23:35|ROBBERY ON THE STREET, STRONGARM|-122.464036683|37.7631850405
10/31/2015|22:00|ROBBERY ON THE STREET, STRONGARM|-122.407382687|37.7833716368
10/31/2015|21:55|ROBBERY ON THE STREET, STRONGARM|-122.414845139|37.7605000726
10/31/2015|01:30|ROBBERY ON THE STREET, STRONGARM|-122.435265199|37.800061673
10/30/2015|18:00|ROBBERY ON THE STREET, STRONGARM|-122.41195587|37.7869391911
10/30/2015|11:48|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.417820314|37.7691951447
10/30/2015|11:30|ROBBERY ON THE STREET, STRONGARM|-122.474961434|37.7256901689
10/29/2015|00:01|ROBBERY ON THE STREET, STRONGARM|-122.425701358|37.773665005
10/28/2015|22:00|ROBBERY ON THE STREET, STRONGARM|-122.453534561|37.7691662978
10/28/2015|19:00|ROBBERY ON THE STREET, STRONGARM|-122.413679377|37.7809258337
10/28/2015|18:30|ROBBERY ON THE STREET WITH A KNIFE|-122.418283197|37.712350859
10/28/2015|17:00|ROBBERY ON THE STREET, STRONGARM|-122.450601498|37.7714591179
10/28/2015|03:00|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.4239859|37.798552579
10/28/2015|03:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.407633521|37.7841893501
10/28/2015|02:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.414242956|37.7837240254
10/27/2015|18:45|ROBBERY ON THE STREET, STRONGARM|-122.454019796|37.7191063132
10/27/2015|16:25|ROBBERY ON THE STREET, STRONGARM|-122.413869633|37.7818621883
10/27/2015|09:56|ROBBERY ON THE STREET, STRONGARM|-122.407560005|37.8001710962
10/26/2015|22:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.418580509|37.7881906055
10/26/2015|22:30|ROBBERY ON THE STREET, STRONGARM|-122.412285209|37.7990945042
10/26/2015|21:55|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.406212878|37.7860371624
10/26/2015|21:55|ROBBERY ON THE STREET, STRONGARM|-122.406212878|37.7860371624
10/26/2015|21:40|ROBBERY ON THE STREET, STRONGARM|-122.471762293|37.7731370564
10/26/2015|20:30|ROBBERY ON THE STREET, STRONGARM|-122.420078494|37.7835214867
10/26/2015|12:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.415694922|37.7825851968
10/26/2015|01:55|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414089001|37.7525050786
10/26/2015|00:20|ROBBERY ON THE STREET, STRONGARM|-122.415658435|37.7290199104
10/25/2015|20:44|ROBBERY ON THE STREET, STRONGARM|-122.425773081|37.7743742379
10/25/2015|13:41|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.416230393|37.7636337703
10/25/2015|02:25|ROBBERY ON THE STREET, STRONGARM|-122.421011928|37.7838226942
10/25/2015|01:00|ROBBERY ON THE STREET WITH A KNIFE|-122.413174494|37.7867190156
10/24/2015|04:45|ROBBERY ON THE STREET WITH A GUN|-122.414081138|37.7832767266
10/24/2015|01:45|ROBBERY ON THE STREET, STRONGARM|-122.420307356|37.7886989512
10/24/2015|01:30|ROBBERY ON THE STREET, STRONGARM|-122.419858277|37.7861371252
10/23/2015|10:06|ROBBERY ON THE STREET, STRONGARM|-122.410641281|37.7122058692
10/23/2015|07:00|ROBBERY ON THE STREET, STRONGARM|-122.417530697|37.783310754
10/23/2015|02:15|ROBBERY ON THE STREET, STRONGARM|-122.407693109|37.7801630691
10/22/2015|15:40|ROBBERY ON THE STREET, STRONGARM|-122.462665169|37.7141810333
10/22/2015|06:50|ROBBERY ON THE STREET WITH A GUN|-122.407735367|37.7095911881
10/22/2015|02:50|ROBBERY ON THE STREET WITH A GUN|-122.47596481|37.7495676252
10/21/2015|18:40|ROBBERY ON THE STREET WITH A KNIFE|-122.410210672|37.7535202898
10/21/2015|16:15|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.424887848|37.7680328363
10/20/2015|19:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.407190461|37.7619372104
10/20/2015|14:00|ROBBERY ON THE STREET, STRONGARM|-122.411873518|37.7967108938
10/19/2015|21:35|ROBBERY ON THE STREET, STRONGARM|-122.406181841|37.7894765068
10/18/2015|02:50|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.41664237|37.7872450378
10/17/2015|03:05|ROBBERY ON THE STREET WITH A KNIFE|-122.450709919|37.7695262271
10/17/2015|02:40|ROBBERY ON THE STREET, STRONGARM|-122.41967178|37.7650501215
10/16/2015|17:59|ROBBERY ON THE STREET, STRONGARM|-122.39914127|37.7860022021
10/15/2015|22:13|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414433155|37.7846576329
10/15/2015|19:56|ROBBERY ON THE STREET, STRONGARM|-122.474004134|37.7730912162
10/15/2015|19:56|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.474004134|37.7730912162
10/15/2015|19:25|ROBBERY ON THE STREET, STRONGARM|-122.484460824|37.7762999776
10/15/2015|12:20|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.419962044|37.8040792506
10/15/2015|10:15|ROBBERY ON THE STREET, STRONGARM|-122.415669661|37.7821198489
10/15/2015|01:50|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.399364608|37.7681836246
10/14/2015|22:00|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.400218868|37.7877523789
10/14/2015|22:00|ROBBERY ON THE STREET, STRONGARM|-122.479905615|37.772764327
10/14/2015|13:23|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.418137291|37.7490413094
10/14/2015|00:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.408953598|37.7832878736
10/13/2015|18:55|ROBBERY ON THE STREET, STRONGARM|-122.422090268|37.7808219708
10/13/2015|06:40|ROBBERY ON THE STREET, STRONGARM|-122.464556045|37.7838444093
10/13/2015|05:50|ROBBERY ON THE STREET WITH A GUN|-122.437461502|37.7211650807
10/13/2015|05:50|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.437461502|37.7211650807
10/13/2015|00:30|ROBBERY ON THE STREET, STRONGARM|-122.412784097|37.784865694
10/12/2015|22:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.415783593|37.759620426
10/12/2015|20:00|ROBBERY ON THE STREET, STRONGARM|-122.476694619|37.7729116107
10/12/2015|01:48|ROBBERY ON THE STREET, STRONGARM|-122.397387796|37.792404732
10/11/2015|23:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.407437332|37.7536868547
10/11/2015|23:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.409274109|37.7535802616
10/11/2015|18:50|ROBBERY ON THE STREET WITH A GUN|-122.432590077|37.7784710168
10/11/2015|18:50|ROBBERY ON THE STREET, STRONGARM|-122.408710607|37.7809706722
10/11/2015|16:48|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.436368406|37.7847361763
10/11/2015|04:45|ROBBERY ON THE STREET WITH A KNIFE|-122.398114599|37.7989312721
10/11/2015|03:00|ROBBERY ON THE STREET, STRONGARM|-122.396374439|37.7980532528
10/10/2015|21:00|ROBBERY ON THE STREET, STRONGARM|-122.448391354|37.7688641049
10/10/2015|04:50|ROBBERY ON THE STREET WITH A KNIFE|-122.4188305|37.7618127069
10/10/2015|02:15|ROBBERY ON THE STREET, STRONGARM|-122.436115302|37.7608228397
10/10/2015|00:30|ROBBERY ON THE STREET, STRONGARM|-122.412970538|37.7857883767
10/10/2015|00:01|ROBBERY ON THE STREET, STRONGARM|-122.41151882|37.7869408999
10/09/2015|09:03|ROBBERY ON THE STREET, STRONGARM|-122.407854235|37.7854922045
10/08/2015|01:50|ROBBERY ON THE STREET, STRONGARM|-122.483116523|37.7735370513
10/07/2015|22:35|ROBBERY ON THE STREET WITH A KNIFE|-122.413671671|37.7482568706
10/07/2015|11:45|ROBBERY ON THE STREET WITH A KNIFE|-122.463116768|37.7227128688
10/07/2015|10:55|ROBBERY ON THE STREET WITH A KNIFE|-122.425631523|37.7287140521
10/07/2015|03:50|ROBBERY ON THE STREET WITH A GUN|-122.423150686|37.7953061262
10/07/2015|02:30|ROBBERY ON THE STREET, STRONGARM|-122.414242956|37.7837240254
10/07/2015|01:40|ROBBERY ON THE STREET, STRONGARM|-122.409268441|37.7837998724
10/07/2015|00:01|ROBBERY ON THE STREET, STRONGARM|-122.415694922|37.7825851968
10/06/2015|02:28|ROBBERY ON THE STREET WITH A GUN|-122.407437332|37.7536868547
10/05/2015|22:40|ROBBERY ON THE STREET, STRONGARM|-122.441931061|37.7183074825
10/05/2015|19:57|ROBBERY ON THE STREET, STRONGARM|-122.477896345|37.775647832
10/05/2015|13:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.420279228|37.7481246616
10/04/2015|21:30|ROBBERY ON THE STREET, STRONGARM|-122.48860703|37.7742385644
10/04/2015|21:22|ROBBERY ON THE STREET, STRONGARM|-122.390952931|37.73866256
10/04/2015|20:15|ROBBERY ON THE STREET, STRONGARM|-122.414743835|37.7787192628
10/04/2015|05:05|ROBBERY ON THE STREET WITH A GUN|-122.391429065|37.7366235256
10/04/2015|04:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407278661|37.8074190149
10/04/2015|01:15|ROBBERY ON THE STREET, STRONGARM|-122.421355375|37.7593722688
10/03/2015|22:54|ROBBERY ON THE STREET, STRONGARM|-122.394588601|37.7524273768
10/03/2015|16:50|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.438282678|37.7730799478
10/03/2015|12:30|ROBBERY ON THE STREET, STRONGARM|-122.391980591|37.7280374318
10/03/2015|00:40|ROBBERY ON THE STREET, STRONGARM|-122.466681424|37.7272378827
10/03/2015|00:20|ROBBERY ON THE STREET, STRONGARM|-122.419360353|37.7618358012
10/02/2015|23:07|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.41961611|37.8019942438
10/02/2015|22:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
10/02/2015|21:00|ROBBERY ON THE STREET WITH A GUN|-122.387177847|37.7356637645
10/02/2015|20:30|ROBBERY ON THE STREET, STRONGARM|-122.407843356|37.7977773594
10/02/2015|14:00|ROBBERY ON THE STREET WITH A GUN|-122.430424955|37.7807160085
10/01/2015|23:30|ROBBERY ON THE STREET WITH A GUN|-122.42365837|37.8052850927
10/01/2015|22:05|ROBBERY ON THE STREET, STRONGARM|-122.410500606|37.8069630726
10/01/2015|14:49|ROBBERY ON THE STREET, STRONGARM|-122.461620169|37.7812597611
10/01/2015|10:58|ROBBERY ON THE STREET, STRONGARM|-122.405395494|37.7835100715
10/01/2015|08:06|ROBBERY ON THE STREET, STRONGARM|-122.408496298|37.7862961905
10/01/2015|07:15|ROBBERY ON THE STREET, STRONGARM|-122.410641281|37.7122058692
10/01/2015|02:40|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.432914603|37.7843533427
09/30/2015|07:00|ROBBERY ON THE STREET, STRONGARM|-122.422720975|37.7797255804
09/30/2015|05:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.411210038|37.7629736142
09/29/2015|22:30|ROBBERY ON THE STREET WITH A GUN|-122.482372246|37.7667702165
09/29/2015|21:45|ROBBERY ON THE STREET WITH A GUN|-122.466204668|37.7725405392
09/29/2015|14:10|ROBBERY ON THE STREET, STRONGARM|-122.412041125|37.7534100942
09/29/2015|01:59|ROBBERY ON THE STREET, STRONGARM|-122.388379874|37.7833104067
09/29/2015|01:15|ROBBERY ON THE STREET, STRONGARM|-122.407258776|37.7821176524
09/28/2015|21:50|ROBBERY ON THE STREET, STRONGARM|-122.420516935|37.728724631
09/28/2015|21:05|ROBBERY ON THE STREET, STRONGARM|-122.417809103|37.7847098969
09/28/2015|15:15|ROBBERY ON THE STREET, STRONGARM|-122.423168379|37.7778157445
09/28/2015|01:03|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
09/27/2015|04:20|ROBBERY ON THE STREET WITH A GUN|-122.41029352|37.782230587
09/27/2015|02:15|ROBBERY ON THE STREET WITH A KNIFE|-122.429479858|37.7611664756
09/27/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.405618998|37.7785045191
09/26/2015|11:40|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414089001|37.7525050786
09/26/2015|09:45|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.419520368|37.7642289357
09/26/2015|07:26|ROBBERY ON THE STREET WITH A KNIFE|-122.440759704|37.784125991
09/26/2015|01:45|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
09/25/2015|23:45|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.420901749|37.7649778918
09/25/2015|19:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.418090767|37.7861007452
09/25/2015|19:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.445717669|37.7720809772
09/25/2015|16:00|ROBBERY ON THE STREET, STRONGARM|-122.414988253|37.8082613305
09/25/2015|13:58|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.388168185|37.7883061297
09/25/2015|08:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.408710607|37.7809706722
09/24/2015|03:15|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
09/22/2015|14:20|ROBBERY ON THE STREET WITH A GUN|-122.408384276|37.7878271137
09/22/2015|13:25|ROBBERY ON THE STREET, STRONGARM|-122.388456834|37.7429830267
09/21/2015|16:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407975093|37.7803099083
09/21/2015|05:00|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
09/21/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.407693109|37.7801630691
09/20/2015|22:15|ROBBERY ON THE STREET WITH A KNIFE|-122.408642783|37.7568334632
09/20/2015|03:22|ROBBERY ON THE STREET, STRONGARM|-122.410067981|37.7527378806
09/20/2015|00:55|ROBBERY ON THE STREET WITH A GUN|-122.435260252|37.763462949
09/19/2015|23:50|ROBBERY ON THE STREET, STRONGARM|-122.408548416|37.7290043413
09/19/2015|22:10|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.421488652|37.7431220146
09/19/2015|17:00|ROBBERY ON THE STREET, STRONGARM|-122.402109489|37.7240376461
09/19/2015|14:38|ROBBERY ON THE STREET WITH A GUN|-122.399154429|37.7951616423
09/19/2015|05:30|ROBBERY ON THE STREET WITH A KNIFE|-122.422048136|37.7889562658
09/19/2015|03:40|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.424064421|37.738113753
09/19/2015|01:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.461208521|37.7249502488
09/18/2015|22:35|ROBBERY ON THE STREET, STRONGARM|-122.418156524|37.7868103734
09/18/2015|21:45|ROBBERY ON THE STREET, STRONGARM|-122.415317967|37.7807179286
09/18/2015|18:50|ROBBERY ON THE STREET WITH A GUN|-122.426925146|37.7581017062
09/18/2015|06:50|ROBBERY ON THE STREET, STRONGARM|-122.413564092|37.7795140301
09/18/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.427547316|37.7743874921
09/17/2015|23:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.408597387|37.7892242059
09/17/2015|22:30|ROBBERY ON THE STREET, STRONGARM|-122.415508243|37.7816542806
09/17/2015|02:05|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.395429925|37.7186789563
09/17/2015|00:45|ROBBERY ON THE STREET WITH A KNIFE|-122.418940111|37.786049223
09/16/2015|14:30|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
09/16/2015|09:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.431206932|37.784568117
09/16/2015|01:45|ROBBERY ON THE STREET, STRONGARM|-122.437065834|37.7707878942
09/16/2015|01:38|ROBBERY ON THE STREET, STRONGARM|-122.396305356|37.7932572003
09/15/2015|23:47|ROBBERY ON THE STREET WITH A GUN|-122.417508587|37.7539026122
09/15/2015|22:31|ROBBERY ON THE STREET, STRONGARM|-122.415317967|37.7807179286
09/15/2015|13:25|ROBBERY ON THE STREET WITH A KNIFE|-122.417201183|37.7507046985
09/15/2015|04:20|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.510925873|37.7704317244
09/15/2015|00:02|ROBBERY ON THE STREET WITH A GUN|-122.417508587|37.7539026122
09/14/2015|22:04|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.411086924|37.7781634279
09/14/2015|20:30|ROBBERY ON THE STREET, STRONGARM|-122.435206927|37.7227651551
09/14/2015|19:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.39052194|37.7375439839
